Sample_ID,PRS
GACRS_0000,0.9382838059759977
GACRS_0001,-0.5160447282173739
GACRS_0002,0.09612077694098337
GACRS_0003,-0.4622752887050425
GACRS_0004,-0.4344962274323156
GACRS_0005,-0.30917212346863937
GACRS_0006,0.22213377163371284
GACRS_0007,-0.4787486216634773
GACRS_0008,1.2557561255735208
GACRS_0009,-0.8946073022195039
GACRS_0010,-0.18687164416135904
GACRS_0011,-0.4397310582741749
GACRS_0012,1.4469778843537329
GACRS_0013,0.19655477651157463
GACRS_0014,1.0318445394686349
GACRS_0015,-1.485560373036972
GACRS_0016,0.26705026586925884
GACRS_0017,0.889630795623437
GACRS_0018,0.08228398927542419
GACRS_0019,1.0654803750653512
GACRS_0020,-0.5172884501003722
GACRS_0021,1.40934744018558
GACRS_0022,2.2988981236192503
GACRS_0023,-0.36283856043965906
GACRS_0024,-0.4455025214007718
GACRS_0025,1.453384477117701
GACRS_0026,1.5795721457307124
GACRS_0027,-0.5228600271532683
GACRS_0028,-0.42018681709585726
GACRS_0029,-0.2817846088605072
GACRS_0030,-1.344450511034277
GACRS_0031,-0.9186519464841982
GACRS_0032,-1.0041407667520679
GACRS_0033,-0.7677975651041284
GACRS_0034,-0.03468488738678118
GACRS_0035,0.23421473253652075
GACRS_0036,1.5505004928140769
GACRS_0037,-0.998354040738791
GACRS_0038,0.9843223984765838
GACRS_0039,-0.21398884422550896
GACRS_0040,-0.04946370965243295
GACRS_0041,0.6748194921666038
GACRS_0042,-1.1227220215622986
GACRS_0043,0.3824097461840506
GACRS_0044,0.1664522082130561
GACRS_0045,0.4924512640081491
GACRS_0046,0.2891686439078181
GACRS_0047,2.4553001399108942
GACRS_0048,-0.637739984251316
GACRS_0049,-0.5309969550018176
GACRS_0050,-0.6231405264247644
GACRS_0051,-0.5554771191602547
GACRS_0052,-0.6373871273065177
GACRS_0053,1.1890165311075518
GACRS_0054,1.4205042479898549
GACRS_0055,-0.5707462937494763
GACRS_0056,-0.8323555731042287
GACRS_0057,0.4714155563864041
GACRS_0058,-0.5522230442809712
GACRS_0059,0.6329318177555108
GACRS_0060,0.2029230208512997
GACRS_0061,-1.515744114997232
GACRS_0062,1.5475052013300616
GACRS_0063,1.7958776730955217
GACRS_0064,-0.6127886904843862
GACRS_0065,-0.38770155993598415
GACRS_0066,0.28586539072490497
GACRS_0067,0.334456789987025
GACRS_0068,0.6585442726728304
GACRS_0069,2.0102045387663496
GACRS_0070,-0.1769472274940494
GACRS_0071,-0.7982972445384537
GACRS_0072,-1.3793192280145272
GACRS_0073,-0.7309300399419191
GACRS_0074,-0.033126972873797095
GACRS_0075,1.7945578635177877
GACRS_0076,-0.5176112990361714
GACRS_0077,0.2237879516388985
GACRS_0078,-0.016422896072752075
GACRS_0079,1.188393273448084
GACRS_0080,2.5269324258736217
GACRS_0081,-0.5308687729203206
GACRS_0082,-0.48943944251822213
GACRS_0083,1.044160877069072
GACRS_0084,0.6818914896263114
GACRS_0085,1.8467073257360336
GACRS_0086,0.5839281853259639
GACRS_0087,-0.35929209078705954
GACRS_0088,0.5906548306923093
GACRS_0089,1.1087035805829077
GACRS_0090,0.820482181197364
GACRS_0091,0.5072740311072977
GACRS_0092,1.066674689589154
GACRS_0093,1.1692955904456728
GACRS_0094,1.3821589910375272
GACRS_0095,0.6487098875896427
GACRS_0096,-0.16711808031685435
GACRS_0097,0.14671368643332283
GACRS_0098,1.2065089665083568
GACRS_0099,-0.8169356709872361
GACRS_0100,0.3686733088729012
GACRS_0101,-0.3933388123273607
GACRS_0102,0.028744822934817487
GACRS_0103,1.2784518626072987
GACRS_0104,0.19109906801990334
GACRS_0105,0.04643654815614881
GACRS_0106,-1.3598561409799192
GACRS_0107,0.7462535660272207
GACRS_0108,0.6454841811410754
GACRS_0109,2.16325472330546
GACRS_0110,-0.30777823495300083
GACRS_0111,0.21915032766393897
GACRS_0112,0.24938368371075526
GACRS_0113,1.5774532797634744
GACRS_0114,-0.0952955323869521
GACRS_0115,0.27902152577033923
GACRS_0116,0.6078965097165392
GACRS_0117,0.1866091231563581
GACRS_0118,-0.44643361455052827
GACRS_0119,0.19408999289830758
GACRS_0120,1.073631749859772
GACRS_0121,-1.0265152994110602
GACRS_0122,0.132969674146876
GACRS_0123,-0.7001208149391732
GACRS_0124,1.1950466289248425
GACRS_0125,-1.5231869047837747
GACRS_0126,-0.5589218472715883
GACRS_0127,0.37721187506452086
GACRS_0128,1.5655240292343404
GACRS_0129,-0.0657502610729878
GACRS_0130,-0.5551995266931984
GACRS_0131,1.8811570694405901
GACRS_0132,-1.448013900416244
GACRS_0133,-2.198805956620082
GACRS_0134,0.4400144500533324
GACRS_0135,-0.5020542243526112
GACRS_0136,-1.0212328171307132
GACRS_0137,0.7083564472993533
GACRS_0138,0.24380071377119883
GACRS_0139,-0.5640786307367284
GACRS_0140,-1.2803043986708944
GACRS_0141,0.8724573282801447
GACRS_0142,0.650201177958661
GACRS_0143,-0.09917586377938291
GACRS_0144,1.8466369960476658
GACRS_0145,-1.0700847663261526
GACRS_0146,-1.5255251709247388
GACRS_0147,-0.6919080698812444
GACRS_0148,-0.045586016355497805
GACRS_0149,0.24333944932269183
GACRS_0150,-0.24123605785632987
GACRS_0151,0.3520553965142968
GACRS_0152,-1.251539424190444
GACRS_0153,1.4437646040732595
GACRS_0154,-0.0821511783925688
GACRS_0155,1.1172958315881276
GACRS_0156,0.34272534637770413
GACRS_0157,0.4567532191537839
GACRS_0158,0.5697672802322039
GACRS_0159,0.44770856001731496
GACRS_0160,0.6427227598675439
GACRS_0161,1.3291525301324314
GACRS_0162,0.19652116970147013
GACRS_0163,0.7090037575885123
GACRS_0164,-0.08973569428722672
GACRS_0165,1.4401172154494728
GACRS_0166,-0.6763923020592697
GACRS_0167,1.8009404329108156
GACRS_0168,-0.04015795064434341
GACRS_0169,-1.4307751021180481
GACRS_0170,0.12810441491078928
GACRS_0171,-0.6810516574748808
GACRS_0172,0.8406435489887241
GACRS_0173,-0.6526239793023909
GACRS_0174,-0.4461834332147797
GACRS_0175,-1.889540730945531
GACRS_0176,-0.4523063192490767
GACRS_0177,-2.4238793266289567
GACRS_0178,-1.5839028234857233
GACRS_0179,0.7604146561442974
GACRS_0180,0.7858001586508322
GACRS_0181,0.42545756178496474
GACRS_0182,-0.966976143129213
GACRS_0183,-0.047711356141979855
GACRS_0184,-0.0036025390905684044
GACRS_0185,-1.1583646891925428
GACRS_0186,1.5033983017671506
GACRS_0187,0.8773622905756714
GACRS_0188,-0.22096417382966393
GACRS_0189,0.02688583899453078
GACRS_0190,0.20838280794755248
GACRS_0191,-2.0417348684242906
GACRS_0192,-0.24717738252059693
GACRS_0193,-0.6819842479977986
GACRS_0194,-1.0016200098949155
GACRS_0195,-0.2811002928859549
GACRS_0196,1.7976865268495226
GACRS_0197,0.6408428612670098
GACRS_0198,-0.5711789897827968
GACRS_0199,0.5725827813561586
GACRS_0200,1.3993554365860021
GACRS_0201,0.9246336829127688
GACRS_0202,0.05963036992017413
GACRS_0203,-0.6469367777055739
GACRS_0204,0.6982233136135899
GACRS_0205,0.3934853854217496
GACRS_0206,0.8951932200277323
GACRS_0207,0.6351718016819695
GACRS_0208,1.0495527153193351
GACRS_0209,-0.535235211560568
GACRS_0210,1.3173940656343257
GACRS_0211,0.19759960469239965
GACRS_0212,2.0752608726252655
GACRS_0213,-0.6891878180895679
GACRS_0214,1.7359638031652493
GACRS_0215,0.1979107834626478
GACRS_0216,-0.6514180036144483
GACRS_0217,-0.48388583405432156
GACRS_0218,-0.32034730819432017
GACRS_0219,0.4241659464019164
GACRS_0220,0.5228354880354996
GACRS_0221,-0.573700003938579
GACRS_0222,-0.02435459226098284
GACRS_0223,2.1422703586118637
GACRS_0224,1.7275431701007113
GACRS_0225,0.4363236696740321
GACRS_0226,0.03800347816820029
GACRS_0227,0.1200313267182613
GACRS_0228,0.6135179727304166
GACRS_0229,-1.0227925651984056
GACRS_0230,-0.2573765374233451
GACRS_0231,-1.6685840738775894
GACRS_0232,0.39922312260527926
GACRS_0233,0.647195939702741
GACRS_0234,-0.483186462299374
GACRS_0235,1.5739867632900328
GACRS_0236,-1.2257656630023412
GACRS_0237,-1.4643748802098202
GACRS_0238,0.22445181855997204
GACRS_0239,1.0470983026121545
GACRS_0240,1.6839276914578687
GACRS_0241,-0.45888426286894
GACRS_0242,1.0786808334312956
GACRS_0243,-0.03850846950070721
GACRS_0244,-0.17262729994081963
GACRS_0245,0.8836599374866724
GACRS_0246,0.6523228784134196
GACRS_0247,-1.5763921569842494
GACRS_0248,1.4765403497258958
GACRS_0249,1.3800913541474515
GACRS_0250,-0.6255627015095294
GACRS_0251,0.39580353343740904
GACRS_0252,0.4940301862827388
GACRS_0253,0.2606737658239071
GACRS_0254,-0.5503051538454201
GACRS_0255,-0.6716233679380516
GACRS_0256,-0.025554070991445278
GACRS_0257,1.1727290192593647
GACRS_0258,0.5436001545944323
GACRS_0259,-0.37061433208610595
GACRS_0260,0.7716987106483447
GACRS_0261,-2.8485426206300755
GACRS_0262,1.1487657003721035
GACRS_0263,-1.7397137787780996
GACRS_0264,-0.36244094140313216
GACRS_0265,-1.1196698946261439
GACRS_0266,-1.2946814757209058
GACRS_0267,1.1608267873785194
GACRS_0268,-0.46770120131189136
GACRS_0269,0.3465038817307158
GACRS_0270,-0.04692057887918407
GACRS_0271,0.47704082722312147
GACRS_0272,0.07682189106025536
GACRS_0273,-1.2829922241885696
GACRS_0274,0.99626681944714
GACRS_0275,-0.4937565831613125
GACRS_0276,-1.556581898659751
GACRS_0277,-0.4281151609659125
GACRS_0278,1.5007597906343109
GACRS_0279,0.8502217421134929
GACRS_0280,-0.3486521344078592
GACRS_0281,-0.3492577043184288
GACRS_0282,-0.3216350512173826
GACRS_0283,2.076747983560841
GACRS_0284,0.38193545223155334
GACRS_0285,0.43004164719106963
GACRS_0286,1.0302834540318422
GACRS_0287,0.23878915902651351
GACRS_0288,-0.2590421458207031
GACRS_0289,-0.19634984908497827
GACRS_0290,-0.07160125941406395
GACRS_0291,-0.03722223650984159
GACRS_0292,0.7276295436369798
GACRS_0293,0.05194588580729943
GACRS_0294,0.7326400772155792
GACRS_0295,-0.08071658010858232
GACRS_0296,0.07863519031609059
GACRS_0297,-1.9982006845321076
GACRS_0298,0.9163276747024814
GACRS_0299,0.3464884758979927
GACRS_0300,0.9980101098596522
GACRS_0301,-2.8962553781936893
GACRS_0302,2.0883747047807275
GACRS_0303,-0.13958962815517376
GACRS_0304,1.1081828167375165
GACRS_0305,-1.0399059271255309
GACRS_0306,0.6127739050625697
GACRS_0307,-1.0534155631736561
GACRS_0308,-0.6237689606958051
GACRS_0309,1.9140313538667861
GACRS_0310,-0.19068240076334658
GACRS_0311,0.21743287317972287
GACRS_0312,0.8700677306887542
GACRS_0313,0.49568188797260465
GACRS_0314,0.15041890514357642
GACRS_0315,0.3649610024662254
GACRS_0316,2.403415585238275
GACRS_0317,-0.05761879703358539
GACRS_0318,0.2010990467149675
GACRS_0319,1.050654396007612
GACRS_0320,1.1055259329579838
GACRS_0321,1.1870303055603801
GACRS_0322,0.6387302220291846
GACRS_0323,-1.1430049127304835
GACRS_0324,1.633431532301096
GACRS_0325,-1.146345393018688
GACRS_0326,0.30263546523903323
GACRS_0327,-0.7542758500193579
GACRS_0328,-0.06413834659299254
GACRS_0329,0.3287624103034804
GACRS_0330,0.32135721545027307
GACRS_0331,0.42192075423528475
GACRS_0332,1.613711269058647
GACRS_0333,0.45353430151397983
GACRS_0334,-0.24415663529064868
GACRS_0335,0.9640871682883573
GACRS_0336,1.1894704889246406
GACRS_0337,-1.2276078151369925
GACRS_0338,0.597400069849858
GACRS_0339,0.7011727423108983
GACRS_0340,-0.29756350335999193
GACRS_0341,1.3757068133116195
GACRS_0342,-0.15005558703252672
GACRS_0343,0.12557645347154225
GACRS_0344,-0.1730718242838696
GACRS_0345,0.015579047581467534
GACRS_0346,-1.0962750868952018
GACRS_0347,-1.4400508825942944
GACRS_0348,1.5945050632249722
GACRS_0349,-0.8469613483183278
GACRS_0350,-0.9913923494563072
GACRS_0351,-2.153390113603715
GACRS_0352,-0.6389617476895022
GACRS_0353,-1.3230897934074983
GACRS_0354,1.642015160136369
GACRS_0355,1.0098170893426341
GACRS_0356,-0.6881503451777238
GACRS_0357,2.2524358053443088
GACRS_0358,0.9817654869915943
GACRS_0359,-0.32483138350862245
GACRS_0360,-2.499405714873573
GACRS_0361,2.2909425725907417
GACRS_0362,-1.389572466763596
GACRS_0363,-1.6453987469568918
GACRS_0364,1.0225704320096403
GACRS_0365,2.439752406339273
GACRS_0366,1.3842728185105182
GACRS_0367,0.5639091200523596
GACRS_0368,0.594754341665286
GACRS_0369,0.8534155587803077
GACRS_0370,0.7589285897867651
GACRS_0371,0.2811914239693758
GACRS_0372,0.10420110395187607
GACRS_0373,-0.06259312789952241
GACRS_0374,-0.7539645888666763
GACRS_0375,-0.28067507686677406
GACRS_0376,-1.6929568141953855
GACRS_0377,-0.09833962679474989
GACRS_0378,-0.9885911071509175
GACRS_0379,-1.103589317215771
GACRS_0380,0.17989415115347845
GACRS_0381,1.3920022863445993
GACRS_0382,0.918316606002313
GACRS_0383,-1.570500603623177
GACRS_0384,-0.9896281365703375
GACRS_0385,0.9407711879882159
GACRS_0386,-0.9824873935383096
GACRS_0387,-0.2246331499970246
GACRS_0388,0.5500520990245519
GACRS_0389,-0.9683444548636353
GACRS_0390,0.1053755061459599
GACRS_0391,-1.3340254949182044
GACRS_0392,-0.6013676439512137
GACRS_0393,0.31978193414253697
GACRS_0394,-1.5929937335316693
GACRS_0395,0.440474737960399
GACRS_0396,-0.019637798926681216
GACRS_0397,0.5524899544171478
GACRS_0398,0.22391413406466143
GACRS_0399,1.3641404299738442
CAMP_0000,1.3924653000643288
CAMP_0001,-0.2500465145989528
CAMP_0002,0.28869362927985703
CAMP_0003,0.2603218387712207
CAMP_0004,-0.1343087414705478
CAMP_0005,0.8108082731597821
CAMP_0006,0.793488720552213
CAMP_0007,-1.7485319732381808
CAMP_0008,1.3043402428781525
CAMP_0009,-1.6624919880356743
CAMP_0010,1.0325462043416573
CAMP_0011,1.1267051368275833
CAMP_0012,-1.0909664302151982
CAMP_0013,-0.4108142879545848
CAMP_0014,-1.1057046684859357
CAMP_0015,-0.21492103028873533
CAMP_0016,-0.30803428418574125
CAMP_0017,0.7796605322693398
CAMP_0018,1.3103087461196083
CAMP_0019,1.395683810789956
CAMP_0020,-0.5621680265783021
CAMP_0021,-0.20922187374452778
CAMP_0022,-1.6834381922209503
CAMP_0023,-0.8058700664961888
CAMP_0024,0.9648516330974576
CAMP_0025,1.6155828235482317
CAMP_0026,-1.234348871879922
CAMP_0027,-0.5924642591528942
CAMP_0028,-0.02640575695892703
CAMP_0029,0.2801611588196068
CAMP_0030,-0.8096035199216461
CAMP_0031,0.4240610444640897
CAMP_0032,-0.47383934707091613
CAMP_0033,-0.014452270878279104
CAMP_0034,0.5462842480036996
CAMP_0035,0.0064222698109378164
CAMP_0036,-0.4363858905265686
CAMP_0037,-0.10960980392583083
CAMP_0038,-0.08836295920533532
CAMP_0039,-0.3700110298821277
CAMP_0040,-0.25879606266710237
CAMP_0041,1.598647170504717
CAMP_0042,0.5609194479412387
CAMP_0043,-0.29548031802916036
CAMP_0044,0.6969544045107356
CAMP_0045,-0.33381948975600995
CAMP_0046,1.1731246375866413
CAMP_0047,0.3696421921980939
CAMP_0048,-0.10730214400422888
CAMP_0049,0.4477169258102776
CAMP_0050,-1.5708761520684993
CAMP_0051,-1.1267674689098053
CAMP_0052,-1.1939250063990554
CAMP_0053,0.14294309476370676
CAMP_0054,1.732514999485092
CAMP_0055,2.2313001461926323
CAMP_0056,0.6380511014407572
CAMP_0057,0.5008444749444569
CAMP_0058,-1.801057734152739
CAMP_0059,-0.5426737997340217
CAMP_0060,-0.7877837519082389
CAMP_0061,-0.620847598251116
CAMP_0062,-0.1681438185847896
CAMP_0063,-0.47209057769712737
CAMP_0064,-1.9792998103757877
